,Imports
2022-01-01 00:00:00,277201.32
2022-01-01 01:00:00,290213.35
2022-01-01 02:00:00,273618.33
2022-01-01 03:00:00,178567.15
2022-01-01 04:00:00,135446.23
2022-01-01 05:00:00,68285.14
2022-01-01 06:00:00,1370.02
2022-01-01 07:00:00,0
2022-01-01 08:00:00,19683.33
2022-01-01 09:00:00,99000.46
2022-01-01 10:00:00,120504.93
2022-01-01 11:00:00,274082.96
2022-01-01 12:00:00,314788.12
2022-01-01 13:00:00,300583.28
2022-01-01 14:00:00,295713.44
2022-01-01 15:00:00,298812.49
2022-01-01 16:00:00,295060.54
2022-01-01 17:00:00,255690.44
2022-01-01 18:00:00,195499
2022-01-01 19:00:00,209127.17
2022-01-01 20:00:00,218526.2
2022-01-01 21:00:00,245965.57
2022-01-01 22:00:00,272990.29
2022-01-01 23:00:00,273118.43
2022-01-02 00:00:00,6179.85
2022-01-02 01:00:00,0
2022-01-02 02:00:00,0
2022-01-02 03:00:00,0
2022-01-02 04:00:00,0
2022-01-02 05:00:00,0
2022-01-02 06:00:00,273.74
2022-01-02 07:00:00,94922.64
2022-01-02 08:00:00,231277.66
2022-01-02 09:00:00,318441.26
2022-01-02 10:00:00,312850.93
2022-01-02 11:00:00,294398.82
2022-01-02 12:00:00,291364.35
2022-01-02 13:00:00,285336.16
2022-01-02 14:00:00,284419.66
2022-01-02 15:00:00,284178.67
2022-01-02 16:00:00,284119.34
2022-01-02 17:00:00,280640.08
2022-01-02 18:00:00,281394.47
2022-01-02 19:00:00,285572.96
2022-01-02 20:00:00,288285.26
2022-01-02 21:00:00,284253.28
2022-01-02 22:00:00,284896.81
2022-01-02 23:00:00,304684.25
2022-01-03 00:00:00,162399.51
2022-01-03 01:00:00,98793.71
2022-01-03 02:00:00,55924.27
2022-01-03 03:00:00,0
2022-01-03 04:00:00,0
2022-01-03 05:00:00,0
2022-01-03 06:00:00,2604.49
2022-01-03 07:00:00,43148.01
2022-01-03 08:00:00,39278.16
2022-01-03 09:00:00,9891.83
2022-01-03 10:00:00,0
2022-01-03 11:00:00,0
2022-01-03 12:00:00,3156
2022-01-03 13:00:00,0
2022-01-03 14:00:00,264.8
2022-01-03 15:00:00,91.59
2022-01-03 16:00:00,1043.12
2022-01-03 17:00:00,0
2022-01-03 18:00:00,4575.27
2022-01-03 19:00:00,725.5
2022-01-03 20:00:00,2151.62
2022-01-03 21:00:00,0
2022-01-03 22:00:00,0
2022-01-03 23:00:00,101697.07
2022-01-04 00:00:00,39188.23
2022-01-04 01:00:00,0
2022-01-04 02:00:00,1244.31
2022-01-04 03:00:00,0
2022-01-04 04:00:00,0
2022-01-04 05:00:00,0
2022-01-04 06:00:00,2034.48
2022-01-04 07:00:00,0
2022-01-04 08:00:00,0
2022-01-04 09:00:00,0
2022-01-04 10:00:00,0
2022-01-04 11:00:00,0
2022-01-04 12:00:00,0
2022-01-04 13:00:00,0
2022-01-04 14:00:00,0
2022-01-04 15:00:00,2857.98
2022-01-04 16:00:00,3695.11
2022-01-04 17:00:00,1281.72
2022-01-04 18:00:00,0
2022-01-04 19:00:00,0
2022-01-04 20:00:00,0
2022-01-04 21:00:00,0
2022-01-04 22:00:00,0
2022-01-04 23:00:00,0
2022-01-05 00:00:00,0
2022-01-05 01:00:00,0
2022-01-05 02:00:00,0
2022-01-05 03:00:00,0
2022-01-05 04:00:00,1143.58
2022-01-05 05:00:00,0
2022-01-05 06:00:00,2768.74
2022-01-05 07:00:00,0
2022-01-05 08:00:00,0
2022-01-05 09:00:00,0
2022-01-05 10:00:00,0
2022-01-05 11:00:00,0
